fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;sol;presMax;horaPresMax;presMin;horaPresMin;hrMedia;dir;velmedia;racha;horaracha;hrMax;horaHrMax;hrMin;horaHrMin
1951-02-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,7;58,7;6,4;Varias;9,0;18:00;1,3;1003,6;08;999,9;15;93;;;;;;;;
1951-02-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,0;0,0;5,0;07:00;11,0;13:00;4,8;1012,7;23;1001,9;01;81;;;;;;;;
1951-02-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,2;0,0;2,0;06:00;14,5;15:00;5,4;1017,2;10;1012,6;00;77;;;;;;;;
1951-02-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,4;1,0;5,0;05:00;13,8;13:00;4,5;1015,0;01;1010,6;16;84;;;;;;;;
1951-02-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;0,0;9,0;08:00;16,7;12:30;4,8;1012,8;01;1007,6;15;74;;;;;;;;
1951-02-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,8;Ip;7,0;07:00;16,5;14:30;8,2;1021,9;23;1011,5;01;79;;;;;;;;
1951-02-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,5;0,0;5,2;07:00;15,8;16:00;10,0;1027,9;13;1021,6;01;80;;;;;;;;
1951-02-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,2;0,0;9,3;11:30;17,0;15:00;1,9;1028,7;01;1021,2;23;86;;;;;;;;
1951-02-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;0,0;12,5;03:30;17,5;15:30;1,7;1022,8;01;1018,2;15;86;;;;;;;;
1951-02-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;0,0;11,9;00:30;18,0;14:30;3,0;1021,1;01;1015,9;15;77;;;;;;;;
1951-02-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,9;1,3;9,8;21:40;18,0;14:30;2,2;1018,4;22;1014,8;04;77;;;;;;;;
1951-02-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,2;0,0;10,2;06:00;16,2;14:00;2,5;1019,9;10;1017,2;14;70;;;;;;;;
1951-02-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,6;2,3;9,2;06:00;18,0;14:00;6,9;1018,8;00;1013,9;17;72;;;;;;;;
1951-02-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;0,0;12,4;05:00;17,5;14:30;7,8;1014,4;00;1010,3;14;85;;;;;;;;
1951-02-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,4;0,0;3,7;06:30;15,0;14:00;10,4;1019,6;23;1014,3;05;83;;;;;;;;
1951-02-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,5;0,0;3,0;05:00;14,0;14:00;10,4;1023,9;11;1020,7;16;59;;;;;;;;
1951-02-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,0;0,0;2,8;05:30;17,2;15:30;10,4;1022,3;00;1017,0;17;62;;;;;;;;
1951-02-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,6;0,0;4,5;05:00;18,6;14:15;10,5;1019,0;07;1012,6;17;69;;;;;;;;
1951-03-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,9;0,0;6,0;07:00;15,8;15:00;10,8;1014,4;10;1010,8;16;48;;;;;;;;
1951-03-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,8;0,0;5,8;05:40;17,8;13:30;10,5;1013,2;00;1007,8;23;55;;;;;;;;
1951-03-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,1;0,0;7,7;05:30;18,5;14:00;8,8;1008,4;00;1002,8;18;58;;;;;;;;
1951-03-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;0,0;5,5;04:00;17,0;13:00;9,7;1004,7;00;997,5;15;65;;;;;;;;
1951-03-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,2;0,0;5,5;04:00;14,8;16:00;5,5;1005,9;23;1000,0;01;60;;;;;;;;
1951-03-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,4;0,0;3,3;05:30;17,4;16:00;10,2;1008,6;11;1005,2;04;56;;;;;;;;
1951-03-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,7;10,0;8,6;06:00;16,8;14:00;2,1;1009,9;01;999,9;17;75;;;;;;;;
1951-03-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;1,4;5,5;05:00;16,8;16:00;6,5;1007,2;23;1002,3;16;70;;;;;;;;
1951-03-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;4,2;5,5;05:50;16,8;16:00;0,0;1009,1;10;1006,6;05;75;;;;;;;;
1951-03-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;24,9;10,5;01:30;15,0;13:00;0,0;1006,0;00;995,2;19;80;;;;;;;;
1951-03-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;6,0;10,0;07:00;15,5;18:15;0,0;1002,6;23;997,0;00;77;;;;;;;;
1951-03-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;34,9;11,0;03:00;16,7;14:40;0,0;1003,2;01;999,6;16;89;;;;;;;;
1951-03-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;38,0;11,0;12:00;15,0;00:10;0,0;1009,9;23;997,0;06;92;;;;;;;;
1951-03-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,4;47,8;4,5;07:30;14,2;18:00;0,0;1013,9;21;1009,9;00;88;;;;;;;;
1951-03-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,7;1,7;14,6;00:00;16,8;12:30;0,0;1015,9;09;1013,2;01;96;;;;;;;;
1951-03-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,1;0,0;13,2;00:30;23,0;14:00;0,0;1015,1;01;1009,9;16;86;;;;;;;;
1951-03-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;Ip;13,8;06:30;25,3;14:00;0,0;1012,6;10;1010,3;16;81;;;;;;;;
1951-03-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,5;0,0;12,4;07:00;20,6;16:00;10,0;1015,4;10;1010,0;13;64;;;;;;;;
1951-03-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,6;0,0;7,8;06:40;21,3;16:00;9,2;1020,6;09;1017,4;01;71;;;;;;;;
1951-03-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,0;0,0;10,4;05:00;23,6;16:00;9,7;1020,2;01;1016,6;17;69;;;;;;;;
1951-03-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,8;0,0;12,0;06:00;25,5;16:00;11,2;1018,6;00;1015,2;17;60;;;;;;;;
1951-03-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,1;0,0;14,0;05:30;26,2;14:00;11,0;1017,5;10;1015,9;16;55;;;;;;;;
1951-03-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,8;0,0;12,5;06:00;25,0;15:00;11,0;1017,9;01;1014,8;17;58;;;;;;;;
1951-03-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,7;0,0;10,0;06:00;27,4;15:00;11,2;1016,2;00;1009,9;17;60;;;;;;;;
1951-03-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,1;0,0;11,8;06:30;22,4;16:00;11,4;1013,2;09;1009,2;17;62;;;;;;;;
1951-03-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,4;0,0;9,4;03:00;23,4;15:00;11,4;1012,6;10;1010,3;16;59;;;;;;;;
1951-03-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,1;0,0;8,4;06:00;21,8;15:30;10,2;1011,8;01;1009,2;16;64;;;;;;;;
1951-03-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,0;0,0;13,5;04:00;18,4;14:00;1,0;1011,9;20;1010,3;05;66;;;;;;;;
1951-03-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,7;8,5;10,0;02:10;17,4;14:00;0,0;1011,2;00;1005,9;16;82;;;;;;;;
1951-03-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,7;0,0;12,0;07:00;19,4;14:00;10,8;1012,6;23;1003,9;05;62;;;;;;;;
1951-03-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,6;0,0;5,0;06:00;18,3;15:00;11,2;1015,2;23;1009,1;11;46;;;;;;;;
1951-04-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;0,0;5,8;04:00;21,0;14:00;11,2;1017,9;10;1014,2;01;52;;;;;;;;
1951-04-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,1;0,0;6,2;06:00;22,0;16:00;11,2;1018,6;21;1015,9;16;62;;;;;;;;
1951-04-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,8;0,0;9,0;06:00;22,6;16:30;10,7;1021,0;10;1017,5;17;54;;;;;;;;
1951-04-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,9;0,0;8,8;05:30;23,0;16:30;11,2;1019,9;13;1017,0;17;61;;;;;;;;
1951-04-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,2;0,0;9,3;05:30;25,2;17:00;10,7;1018,7;07;1014,8;17;57;;;;;;;;
1951-04-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,8;0,0;9,3;06:00;26,2;15:00;8,7;1017,4;07;1012,7;16;59;;;;;;;;
1951-04-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,6;0,0;10,0;05:30;25,1;15:00;11,0;1014,0;01;1009,0;17;61;;;;;;;;
1951-04-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,5;0,0;9,8;06:00;21,2;18:00;11,6;1014,2;07;1010,6;06;44;;;;;;;;
1951-04-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,6;0,0;7,6;06:30;23,7;15:30;11,1;1014,3;08;1007,8;18;59;;;;;;;;
1951-04-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,8;0,0;10,0;06:30;23,6;15:30;11,1;1011,2;23;1005,2;15;52;;;;;;;;
1951-04-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,3;0,0;6,4;04:00;20,2;15:30;11,7;1017,1;23;1011,2;01;37;;;;;;;;
1951-04-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,4;0,0;9,2;00:00;21,6;16:50;11,1;1018,6;01;1011,2;17;43;;;;;;;;
1951-04-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,9;0,0;8,8;05:40;25,0;15:15;8,1;1013,0;01;1007,9;15;49;;;;;;;;
1951-04-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,3;0,0;7,8;06:00;24,8;15:00;11,6;1013,6;23;1010,3;15;41;;;;;;;;
1951-04-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,7;0,0;8,8;06:30;26,6;15:30;11,1;1015,8;09;1011,9;17;48;;;;;;;;
1951-04-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,6;0,0;10,0;04:00;25,2;14:00;0,3;1016,3;11;1009,2;18;37;;;;;;;;
1951-04-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,1;0,0;14,2;06:00;26,0;14:00;9,5;1010,0;23;1003,6;05;60;;;;;;;;
1951-04-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,6;0,0;14,5;05:30;22,6;15:00;9,8;1011,1;09;1007,9;17;71;;;;;;;;
1951-04-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,3;0,0;14,0;00:00;22,6;15:00;6,1;1011,9;09;1009,6;03;73;;;;;;;;
1951-04-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,4;0,0;15,2;05:30;21,7;12:30;7,7;1013,0;23;1007,9;15;69;;;;;;;;
1951-04-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;0,0;9,5;06:00;20,2;17:05;5,6;1015,2;09;1012,3;00;81;;;;;;;;
1951-04-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,9;0,0;9,7;06:00;22,1;15:00;11,5;1015,2;01;1008,4;17;48;;;;;;;;
1951-04-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,9;0,0;8,0;04:00;21,8;14:00;6,1;1008,7;01;1002,6;15;77;;;;;;;;
1951-04-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;0,0;11,5;06:15;18,4;16:30;0,0;1003,6;01;999,0;14;73;;;;;;;;
1951-04-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,0;8,8;13,2;05:30;18,8;16:00;0,2;1005,9;23;1001,2;04;81;;;;;;;;
1951-04-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,6;5,0;13,2;06:00;20,0;16:00;5,7;1011,9;20;1005,9;02;85;;;;;;;;
1951-04-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,8;0,0;12,0;06:00;21,5;15:30;6,3;1013,0;05;1009,5;15;77;;;;;;;;
1951-04-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,5;0,0;11,6;04:50;23,4;15:40;4,8;1012,6;10;1008,6;15;77;;;;;;;;
1951-04-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,8;Ip;12,0;05:00;23,6;16:30;6,2;1012,2;09;1007,2;16;75;;;;;;;;
1951-04-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,7;16,0;12,0;06:00;17,4;16:00;0,0;1009,2;01;1006,4;15;89;;;;;;;;
1951-05-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,0;Ip;12,2;06:00;21,9;15:30;7,5;1009,5;22;1006,6;17;75;;;;;;;;
1951-05-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,2;Ip;11,2;06:00;21,3;16:30;6,0;1010,0;22;1006,8;17;79;;;;;;;;
1951-05-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,4;7,2;9,5;05:30;19,4;14:00;7,2;1013,8;22;1009,8;03;72;;;;;;;;
1951-05-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,9;0,0;7,8;05:30;20,0;16:00;10,3;1017,0;10;1013,1;16;65;;;;;;;;
1951-05-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,4;10,4;9,6;05:10;19,2;13:50;2,5;1015,4;00;1010,0;19;80;;;;;;;;
1951-05-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,8;5,5;12,0;05:30;19,5;13:15;10,0;1012,3;00;1009,2;17;73;;;;;;;;
1951-05-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;0,0;10,5;06:00;19,6;17:00;9,0;1012,3;00;1008,2;16;64;;;;;;;;
1951-05-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;Ip;7,4;06:00;19,4;16:00;9,5;1010,3;00;1006,3;16;67;;;;;;;;
1951-05-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,4;0,0;9,8;05:30;19,0;16:00;12,4;1011,9;23;1005,0;06;56;;;;;;;;
1951-05-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,8;Ip;5,5;05:30;16,2;13:00;10,5;1013,1;20;1009,2;13;49;;;;;;;;
1951-05-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,4;0,0;3,8;05:00;21,0;14:00;11,7;1012,2;00;1008,2;15;57;;;;;;;;
1951-05-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,5;Ip;8,0;05:00;21,0;11:36;9,9;1013,0;23;1009,2;15;65;;;;;;;;
1951-05-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,8;3,6;8,5;05:30;23,2;13:30;7,9;1014,6;20;1011,6;14;70;;;;;;;;
1951-05-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,4;0,0;10,2;06:00;24,6;14:30;12,2;1016,4;09;1012,6;16;66;;;;;;;;
1951-05-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,2;0,0;8,5;05:00;26,0;16:00;12,5;1014,3;08;1010,6;17;49;;;;;;;;
1951-05-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,2;0,0;10,0;05:00;26,4;14:00;9,7;1012,6;07;1006,6;23;42;;;;;;;;
1951-05-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,8;0,0;10,5;05:00;27,2;14:30;13,3;1007,9;01;1002,6;14;50;;;;;;;;
1951-05-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,8;0,0;15,3;06:00;22,2;14:00;8,8;1006,8;23;1003,2;04;63;;;;;;;;
1951-05-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,6;0,0;9,5;05:00;23,7;16:20;12,5;1013,9;20;1006,6;00;61;;;;;;;;
1951-05-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,1;0,0;8,6;06:00;23,6;13:30;11,7;1014,8;08;1012,6;14;59;;;;;;;;
1951-05-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,2;0,0;11,8;05:30;26,6;15:15;7,4;1015,4;09;1011,2;17;63;;;;;;;;
1951-05-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,8;0,0;12,8;05:00;28,7;14:40;12,7;1012,8;07;1009,2;16;55;;;;;;;;
1951-05-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;0,0;11,5;05:00;27,6;15:30;6,1;1013,2;23;1009,2;03;51;;;;;;;;
1951-05-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,4;0,0;16,5;06:00;28,4;15:30;10,5;1015,5;09;1012,2;16;63;;;;;;;;
1951-05-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,3;0,0;16,0;05:30;26,6;15:30;9,3;1014,0;00;1010,6;16;53;;;;;;;;
1951-05-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,0;0,0;12,0;05:00;21,9;13:10;6,5;1013,5;07;1008,6;17;61;;;;;;;;
1951-05-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,5;0,3;11,0;05:00;24,0;15:00;12,8;1009,8;00;1006,6;15;52;;;;;;;;
1951-05-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,0;0,0;12,5;03:15;23,4;15:30;2,0;1009,9;09;1007,6;15;59;;;;;;;;
1951-05-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,0;0,0;15,6;02:20;22,4;14:00;4,3;1009,1;00;1005,5;16;65;;;;;;;;
1951-05-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,8;0,0;12,5;06:15;21,0;15:00;7,9;1011,9;23;1007,0;02;45;;;;;;;;
1951-05-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,5;0,0;9,0;04:00;24,0;16:00;11,2;1014,6;07;1011,9;02;48;;;;;;;;
1951-06-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,0;0,0;10,5;05:30;27,6;16:00;13,1;1014,3;07;1009,2;18;42;;;;;;;;
1951-06-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,5;0,0;11,8;05:00;31,2;15:30;9,9;1010,8;01;1003,2;17;49;;;;;;;;
1951-06-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,7;2,0;16,2;05:15;25,2;13:45;2,0;1008,6;23;1004,6;01;68;;;;;;;;
1951-06-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,6;0,0;16,0;04:00;25,3;12:30;8,9;1013,9;20;1008,7;01;67;;;;;;;;
1951-06-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,3;0,0;12,0;04:00;26,6;14:00;10,2;1014,7;07;1010,6;17;57;;;;;;;;
1951-06-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,6;0,0;16,0;05:00;29,2;16:00;10,5;1012,3;00;1005,6;16;59;;;;;;;;
1951-06-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,0;Ip;15,6;05:30;26,4;14:30;9,6;1010,6;23;1006,6;06;66;;;;;;;;
1951-06-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;0,0;12,5;05:00;26,8;17:05;12,1;1013,9;09;1010,6;00;50;;;;;;;;
1951-06-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,2;0,0;14,3;05:30;30,0;16:30;12,0;1014,6;09;1009,2;17;40;;;;;;;;
